timestamp_bst,Total Surface Mass Concentration - PM2.5 (µg/m³),Black Carbon Surface Mass Concentration (µg/m³),Organic Carbon Surface Mass Concentration (µg/m³),SO4 Surface Mass Concentration (µg/m³),Dust Surface Mass Concentration - PM2.5 (µg/m³),Total Aerosol Extinction AOT 550nm (-),Total Aerosol Angstrom Parameter 470-870nm (-),Total Column Mass Density - PM2.5 (mg/m²),Black Carbon Column Mass Density (mg/m²),Organic Carbon Column Mass Density (mg/m²),SO4 Column Mass Density (mg/m²),Dust Column Mass Density - PM2.5 (mg/m²),Surface Wind Speed (m/s),2-meter Air Temperature (°C),Surface Specific Humidity (g/kg),Surface Pressure (hPa),Total Surface Precipitation (mm/hr),Dust Scattering AOT 550nm - PM1.0 (-),Dust Column Mass Density - Total (mg/m²),SO2 Column Mass Density (mg/m²),Total Aerosol Scattering AOT 550nm (-),Total Column Ozone (DU),Dust Surface Mass Concentration - Total (µg/m³),Dust Extinction AOT 550nm - PM2.5 (-),Dust Extinction AOT 550nm - Total (-),SO2 Surface Mass Concentration (µg/m³)
1/5/2017 2:00,71.8,6.16,27.35,21.1,8.665,0.473430351,1.66856718,93,6.005,26.25,30.6,17.8,4.06245232,14.943964,8.713451,1012.392395,0,0.013106581,39.7,7.36,0.424260214,235.0157625,19.2,0.024685203,0.036032526,8.065
1/5/2017 3:00,74.4,6.57,29.15,21.3,8.74,0.484906256,1.67007184,94.2,6.115,26.7,31.05,17.75,3.97044563,14.34804725,8.772603,1012.161525,0,0.013098766,39.45,7.48,0.434698195,234.5203555,19.4,0.024650259,0.035917446,8.575
1/5/2017 4:00,77.05,6.995,31.05,21.5,8.8,0.49793464,1.67084861,95.3,6.215,27.1,31.55,17.65,4.18108463,13.70803265,8.863379,1012.019255,0,0.01305498,39.1,7.69,0.446747273,233.859192,19.6,0.024547033,0.035703715,9.17
1/5/2017 5:00,79.65,7.41,32.9,21.7,8.85,0.509615273,1.67120779,96.1,6.29,27.4,31.9,17.5,4.47206688,13.12249185,8.943292,1012.225495,0,0.012967573,38.7,7.975,0.457673177,233.63208,19.75,0.024371782,0.035399062,9.845
1/5/2017 6:00,81.9,7.765,34.5,21.85,8.885,0.515800894,1.670215015,96.15,6.305,27.5,31.95,17.35,4.58381987,12.6520786,8.98556,1012.781525,0,0.012859355,38.25,8.26,0.463488728,233.807724,19.85,0.024155836,0.035042636,10.5
1/5/2017 7:00,83.3,8,35.55,21.9,8.875,0.513642908,1.667874455,95.25,6.245,27.3,31.65,17.2,4.45381021,13.3939457,8.986915,1013.40631,0,0.012731761,37.75,8.47,0.46163778,233.9491425,19.9,0.023900896,0.034639459,10.95
1/5/2017 8:00,82.1,7.94,35.3,21.45,8.665,0.499924258,1.668698965,93.7,6.135,26.85,31.1,16.95,3.88902473,15.4112034,9.019181,1013.932035,0,0.012550304,37.15,8.54,0.448888496,234.223953,19.5,0.023548975,0.034119705,10.52
1/5/2017 9:00,76.4,7.185,31.85,20.65,8.315,0.478970841,1.674404385,92.45,6.04,26.45,30.7,16.75,2.62894225,17.910944,9.344607,1014.372985,0,0.012407082,36.7,8.535,0.4290898,234.627609,18.75,0.023273502,0.03372206,9.095
1/5/2017 10:00,67.2,5.62,24.65,20.4,8.21,0.468049035,1.679846705,92.5,6.03,26.35,30.75,16.75,3.1181407,21.1073246,8.374492,1014.46292,0,0.012405817,36.75,8.65,0.418704361,234.8183595,18.45,0.023274373,0.033739269,7.78
1/5/2017 11:00,59.05,4.32,18.75,19.85,8.065,0.467643306,1.68073815,92.8,6.035,26.35,30.9,16.75,3.62930298,23.76546665,7.140442,1013.95349,0,0.012418045,36.9,8.835,0.41834347,234.984009,18.05,0.023314504,0.033835013,6.81
1/5/2017 12:00,79,4.765,32.25,23.85,8.285,0.674869597,1.744778155,140.359,8.01,57.7,40,18.25,3.85873103,24.88588905,6.942226,1012.95807,0,0.013464925,40.35,8.895,0.607529864,235.650467,18.3,0.025398128,0.036885012,6.045
1/5/2017 13:00,99.8,5.445,45.85,28.2,8.66,0.85315615,1.8111397,182.6255,9.72,85.15,48.7,19.25,3.93832994,25.2004948,6.801692,1011.78366,0,0.014191868,42.25,8.825,0.770430237,236.468735,18.85,0.02676909,0.038752841,5.675
1/5/2017 14:00,96.35,5.275,43.35,27.8,8.63,0.800916672,1.81034535,173.0575,9.23,78.05,47.75,18.65,3.88378286,25.1323948,6.685789,1010.847225,0,0.013848202,40.6,8.745,0.722741961,235.625412,18.75,0.025990112,0.037489873,5.6
1/5/2017 15:00,97.55,5.385,43.05,28.75,8.975,0.784444719,1.80775976,170.4915,9.135,74.7,48.2,18.95,3.89315629,24.52495765,6.626445,1010.332245,0,0.01413891,41.2,8.765,0.707206487,233.122543,19.45,0.026456777,0.038124599,5.79
1/5/2017 16:00,100.5,5.645,43.15,30.2,9.46,0.781951636,1.80223417,169.7995,9.19,72.05,49.15,19.6,4.09301043,22.83124735,6.56788,1010.225925,0,0.014644475,42.65,8.93,0.704559952,231.089981,20.5,0.027349454,0.039430019,6.185
1/5/2017 17:00,101.5,5.905,42.05,31.1,9.86,0.764680564,1.7922827,165.4805,9.115,67.3,49.2,20.15,4.63807583,20.13108255,6.761439,1010.45795,0,0.015028447,44,9.205,0.688287914,229.858719,21.45,0.028063906,0.040553207,6.75
1/5/2017 18:00,102.5,6.245,41.05,32.1,10.4,0.749168515,1.782555995,161.5055,9.095,62.75,49.3,20.65,5.06767464,18.15688515,6.878053,1011.014195,0,0.015381835,45.3,9.5,0.673258036,228.8028105,22.7,0.02874385,0.041630324,7.395
1/5/2017 19:00,103.5,6.6,39.85,33.05,11,0.734737218,1.771838545,157.8155,9.1,58.5,49.3,21.25,5.29192495,17.2697239,6.995781,1011.75269,0,0.015792463,46.9,9.76,0.659307867,228.0572815,24.2,0.029553796,0.042920683,7.97
1/5/2017 20:00,104.5,6.955,38.6,33.85,11.65,0.721426249,1.76018536,154.402,9.115,54.6,49.2,21.9,5.49034023,16.56894875,7.101268,1012.437805,0,0.01622969,48.65,9.99,0.64634338,227.7175295,25.8,0.030439434,0.044331808,8.44
1/5/2017 21:00,105,7.27,37.45,34.4,12.25,0.705153138,1.74928045,150.8725,9.095,51,48.85,22.5,5.41439104,15.9723301,7.172065,1012.884335,0,0.016618216,50.25,10.15,0.630384922,227.468857,27.3,0.031239508,0.045612434,8.83
1/5/2017 22:00,105,7.53,36.5,34.75,12.7,0.682433277,1.73947197,146.983,9.01,47.7,48.2,23,5.25964546,15.4725895,7.192676,1012.960295,0,0.016903283,51.55,10.25,0.608475924,227.249573,28.45,0.031836936,0.046596855,9.17
1/5/2017 23:00,105,7.765,36,34.9,13,0.659044772,1.73046243,143.2635,8.89,44.9,47.4,23.35,4.98359632,15.01018715,7.204053,1012.640715,0,0.017104739,52.6,10.35,0.586309493,227.2958985,29.1,0.032270357,0.047336111,9.495
1/6/2017 0:00,105.5,8,36.1,34.8,13.1,0.640040219,1.72269821,140.3115,8.785,42.85,46.65,23.6,4.77525568,14.5287113,7.227225,1012.118805,0,0.017280656,53.5,10.45,0.568298847,227.392151,29.35,0.032644749,0.047978414,9.83
1/6/2017 1:00,106,8.25,36.65,34.6,13.1,0.625336588,1.71625805,138.1485,8.715,41.45,46,23.85,4.62253141,14.0049381,7.265755,1011.6702,0,0.017461137,54.3,10.6,0.554085434,227.1929015,29.35,0.03301319,0.048584804,10.25
1/6/2017 2:00,106.5,8.53,37.55,34.4,13.1,0.614972085,1.71020973,136.7835,8.685,40.55,45.45,24.2,4.64739084,13.4401951,7.324275,1011.326265,0,0.017695568,55.25,10.8,0.543899507,226.7662045,29.3,0.033474315,0.049313003,10.7
1/6/2017 3:00,107.5,8.83,38.7,34.15,13.1,0.607828736,1.704188345,135.6575,8.66,39.9,44.9,24.5,4.72291279,12.8774662,7.385742,1011.08722,0,0.017892776,56.15,11,0.536834181,226.289505,29.35,0.033853577,0.049945223,11.15
1/6/2017 4:00,109,9.14,39.95,33.95,13.1,0.601997465,1.69848728,134.0895,8.605,39.2,44.25,24.6,4.50166512,12.35396765,7.444407,1011.083955,0,0.017958527,56.65,11.2,0.531382263,225.8949585,29.45,0.033985516,0.050226499,11.65
1/6/2017 5:00,111,9.46,41.35,33.85,13.1,0.59762913,1.69223529,132.335,8.53,38.5,43.5,24.7,4.17658234,11.89743995,7.484599,1011.473755,0,0.017996373,57.05,11.4,0.527499378,225.721695,29.65,0.034076467,0.050442649,12.2
1/6/2017 6:00,112.5,9.78,42.8,33.8,13.15,0.596650839,1.684512135,130.9975,8.465,37.95,42.8,24.95,3.84850717,11.52373695,7.51929,1012.202395,0,0.018153655,57.7,11.75,0.526769787,225.5608065,29.9,0.034383154,0.050948093,12.8
1/6/2017 7:00,113.5,10.02,43.95,33.65,13.15,0.598592133,1.67681032,130.1845,8.42,37.45,42.35,25.25,3.64925599,12.15833475,7.551081,1013.11414,0,0.018390532,58.55,12.25,0.528836876,225.123581,30,0.034841877,0.051650947,13.2
1/6/2017 8:00,112,9.995,43.9,32.8,12.85,0.597354144,1.67165792,129.4675,8.355,36.95,42.05,25.5,3.44105554,14.0944462,7.607155,1013.983615,0,0.018565734,59.3,12.75,0.528090804,224.8114015,29.55,0.035200064,0.052237442,12.65
1/6/2017 9:00,105.5,9.32,40.75,31.15,12.3,0.585375846,1.6702925,128.156,8.23,36.3,41.6,25.6,2.44421482,16.5547886,7.954183,1014.67639,0,0.018595732,59.65,13.15,0.517459393,225.25972,28.5,0.035290655,0.052464135,11.1
1/6/2017 10:00,95,7.735,33.3,30.15,12.05,0.566319585,1.67175442,125.848,8.03,35.4,40.85,25.4,2.90386438,19.8476963,7.276886,1014.82745,0,0.018404925,59.4,13.3,0.500299648,226.4329375,28.2,0.034970245,0.052089604,10.65
1/6/2017 11:00,84.85,6.23,26.45,29.15,11.75,0.548983962,1.67161697,122.554,7.765,34.25,39.8,24.9,3.63180494,22.80784035,6.405826,1014.223325,0,0.018012217,58.5,13.25,0.485215142,227.8729855,27.75,0.034260454,0.05114397,10.85
1/6/2017 12:00,77.75,5.47,23.4,27.2,11.1,0.536306173,1.668610275,119.2235,7.51,33.1,38.75,24.4,3.92961359,24.23903845,6.205096,1013.177855,0,0.017607352,57.55,13.05,0.474661231,229.370239,26.3,0.033526443,0.050165828,10.12
1/6/2017 13:00,72.55,5.015,21.65,25.45,10.6,0.52587086,1.664806965,116.3365,7.29,32.1,37.85,24,4.12159443,24.83527565,6.240715,1012.11627,0,0.01728673,56.9,12.8,0.465947316,230.9091645,25.1,0.032946101,0.049409829,9.28
1/6/2017 14:00,68.8,4.71,20.35,24.15,10.25,0.513195724,1.66059041,112.973,7.04,31,36.75,23.55,4.2918148,24.8691502,6.278152,1011.375365,0,0.016927839,56.05,12.6,0.455256418,232.3513035,24.35,0.032289373,0.048516369,8.765
1/6/2017 15:00,66.8,4.555,19.65,23.45,10.045,0.497510061,1.657199025,109.0435,6.76,29.75,35.45,22.95,4.57219887,24.28717995,6.371665,1011.018065,0,0.016458083,54.75,12.45,0.441813215,233.1269685,24.05,0.031418656,0.047278965,8.72
1/6/2017 16:00,66.7,4.575,19.7,23.35,9.995,0.479366273,1.654924695,104.9875,6.485,28.5,34.1,22.25,4.88266897,22.5997715,6.528517,1010.960785,0,0.015954337,53.25,12.35,0.425823644,232.7967835,24.15,0.030468463,0.045905125,9.075
1/6/2017 17:00,67.8,4.74,20.4,23.45,10.05,0.457625315,1.651500285,100.6235,6.195,27.25,32.55,21.6,5.10046005,19.79166605,6.934027,1011.02237,1.11E-33,0.015477375,51.85,12.2,0.406424553,231.9368135,24.5,0.029575694,0.044615533,9.64
1/6/2017 18:00,68.95,4.925,21.25,23.5,10.15,0.433955342,1.644159375,96.2,5.89,25.95,30.85,21.15,5.25422049,17.7223759,7.183764,1011.23758,1.04E-32,0.015131881,50.95,11.9,0.385166392,231.0438385,24.9,0.028930653,0.043714794,10.23
1/6/2017 19:00,69.6,5.05,21.8,23.45,10.25,0.411921263,1.63274646,92.4,5.61,24.75,29.25,21,5.25903654,16.91755105,7.35353,1011.615115,2.40E-32,0.015015582,50.8,11.5,0.365383983,229.98291,25.25,0.028717207,0.043470949,10.65
1/6/2017 20:00,69.8,5.125,22.1,23.25,10.35,0.392335117,1.619011285,89.25,5.36,23.7,27.85,21.1,5.09971571,16.34522435,7.444659,1011.93463,3.12E-32,0.015053876,51.15,11.1,0.347789392,228.807449,25.6,0.028805301,0.043677516,10.9
1/6/2017 21:00,69.65,5.165,22.3,22.9,10.45,0.375821933,1.60556847,86.7,5.15,22.8,26.7,21.3,4.83730412,15.86426735,7.472138,1012.14114,2.57E-32,0.015152946,51.7,10.7,0.332863912,227.829666,25.95,0.029007378,0.044051251,11.05
1/6/2017 22:00,69.4,5.21,22.5,22.45,10.55,0.363303944,1.594910145,84.85,5,22.15,25.8,21.45,4.5931921,15.4258671,7.456087,1012.163085,1.25E-32,0.015259468,52.25,10.35,0.321479783,227.26033,26.3,0.029224445,0.044439841,11.2
1/6/2017 23:00,69.45,5.29,22.9,22.05,10.7,0.354805887,1.58736533,83.6,4.9,21.7,25.2,21.55,4.44260216,14.98308755,7.442348,1011.923675,4.55E-33,0.015333639,52.6,10.09,0.313749835,227.05838,26.8,0.029376741,0.044706475,11.4
1/7/2017 0:00,70.15,5.43,23.6,21.8,10.9,0.349973991,1.58325249,82.85,4.845,21.45,24.85,21.6,4.32551336,14.5342808,7.438451,1011.58618,1.28E-33,0.015343315,52.65,9.92,0.309372753,227.022629,27.45,0.029399717,0.04474466,11.6
1/7/2017 1:00,71.6,5.645,24.55,21.75,11.15,0.348423884,1.58271229,82.5,4.84,21.4,24.65,21.5,4.18984747,14.0898991,7.444654,1011.268675,0,0.015282608,52.4,9.82,0.307836563,226.9816135,28.2,0.029281757,0.044561857,11.85
1/7/2017 2:00,73.75,5.925,25.8,22,11.45,0.349306778,1.584461745,82.4,4.865,21.5,24.55,21.35,4.03858566,13.6438847,7.456157,1010.925475,0,0.01519478,52,9.76,0.308488012,226.865738,29.05,0.029106092,0.044279239,12.15
1/7/2017 3:00,76.45,6.255,27.25,22.4,11.8,0.352647469,1.586779055,82.55,4.91,21.75,24.55,21.25,3.89644003,13.1428013,7.47493,1010.559815,0,0.0151335,51.65,9.755,0.31147936,226.663864,29.95,0.028979804,0.044042184,12.5
1/7/2017 4:00,79.45,6.62,28.85,22.9,12.2,0.358935103,1.589173495,83.05,4.985,22.05,24.7,21.2,3.94897914,12.57608985,7.520367,1010.33429,0,0.015114408,51.45,9.83,0.317168683,226.2498015,30.85,0.028933964,0.043927687,12.9
1/7/2017 5:00,82.55,7.01,30.55,23.4,12.55,0.367569923,1.591831205,83.7,5.075,22.4,24.9,21.15,3.87909508,12.04709815,7.57211,1010.46112,0,0.015089936,51.25,9.995,0.325050056,225.6956175,31.7,0.028881221,0.0438066,13.3
1/7/2017 6:00,85.35,7.4,32.2,23.75,12.75,0.378503546,1.594768285,84.45,5.175,22.8,25.15,21.1,3.68257999,11.63599585,7.625455,1010.984985,4.81E-34,0.015044865,50.95,10.25,0.33504343,225.271347,32.3,0.028787102,0.043625035,13.75
1/7/2017 7:00,87.15,7.715,33.6,23.8,12.75,0.390954256,1.59767926,85.45,5.29,23.25,25.45,21.1,3.36434841,12.30924415,7.683383,1011.76291,1.82E-32,0.015027877,50.75,10.5,0.346332148,224.9467165,32.4,0.02874524,0.043533229,14
1/7/2017 8:00,86,7.75,33.8,23.1,12.35,0.399236009,1.600939035,86.25,5.38,23.65,25.75,21.05,2.74041724,14.26885415,7.780926,1012.53293,3.37E-32,0.015012418,50.6,10.6,0.353816673,224.8876805,31.45,0.028702794,0.043448419,13.05
1/7/2017 9:00,80.9,7.23,31.5,21.95,11.7,0.39708528,1.606318055,86.4,5.405,23.75,25.9,20.9,1.52265537,16.7804966,8.188349,1013.07999,1.60E-32,0.014925272,50.2,10.45,0.351717427,225.1740265,29.7,0.028513806,0.043141831,10.985
1/7/2017 10:00,70.5,5.67,24.55,20.95,11.2,0.387428746,1.613019525,85.9,5.375,23.55,25.85,20.65,1.65678954,20.4273472,7.747864,1013.13892,6.16E-35,0.014744744,49.45,10.125,0.34266676,225.5436095,27.85,0.028145582,0.042552814,9.17
1/7/2017 11:00,59.35,4.185,18,19.25,10.425,0.377286345,1.616901395,84.65,5.295,23.15,25.6,20.25,2.11580396,23.38100625,6.268513,1012.489655,0,0.014468971,48.4,9.7,0.333384007,225.8685915,25.4,0.027605166,0.041692117,7.67
1/7/2017 12:00,58.95,4.09,17.55,19.25,10.625,0.408360138,1.62315732,91.85,5.79,25.15,28.1,21.65,2.49749613,24.36899755,6.188345,1011.35138,0,0.015466463,51.8,9.205,0.360481307,226.0366365,25.75,0.029538478,0.04460972,6.445
1/7/2017 13:00,60.15,4.16,17.8,19.65,11.05,0.434890822,1.62877685,98.2,6.225,26.9,30.25,22.9,2.77951264,24.774271,6.117681,1010.20801,0,0.016333597,54.75,8.78,0.383423776,225.9898835,26.65,0.031226663,0.047175115,5.76
1/7/2017 14:00,55.9,3.845,16.45,18.25,10.4,0.419209182,1.6280396,95.2,6.025,26.05,29.3,22.2,2.87864614,24.821558,6.04997,1009.33771,0,0.015849421,53.05,8.495,0.369370148,225.950577,25.05,0.030304148,0.045756781,5.375
1/7/2017 15:00,55.15,3.795,16.2,17.95,10.3,0.420298681,1.62720734,95.45,6.04,26.05,29.45,22.3,2.91715908,24.37063025,5.995505,1008.81485,0,0.015914669,53.3,8.345,0.37036188,226.051453,24.85,0.030445933,0.045955625,5.3
1/7/2017 16:00,56.05,3.9,16.65,18.1,10.45,0.421160206,1.62528199,95.65,6.045,25.95,29.5,22.5,3.14161944,22.8559818,5.994303,1008.667265,0,0.016044494,53.75,8.28,0.371170968,226.018967,25.15,0.030705481,0.04634467,5.48
1/7/2017 17:00,56.6,4.03,17.25,18.05,10.4,0.405833394,1.621429265,92.9,5.855,25.1,28.5,22.1,3.71485591,20.2387943,6.190859,1008.8226,0,0.015762311,52.85,8.23,0.357363775,225.8466495,25.05,0.030175385,0.045558985,5.825
1/7/2017 18:00,57.85,4.225,18.1,18.15,10.4,0.38826415,1.617346525,90,5.655,24.3,27.5,21.65,4.21733809,18.21012305,6.309807,1009.271725,0,0.015430801,51.85,8.16,0.341400266,225.642746,25.2,0.029554363,0.044660226,6.26
1/7/2017 19:00,59,4.4,18.85,18.25,10.45,0.370329351,1.612630725,87.1,5.445,23.45,26.5,21.2,4.47076368,17.3134403,6.389311,1009.858455,0,0.015105078,50.85,8.065,0.325183198,225.422302,25.35,0.028933534,0.043746523,6.68
1/7/2017 20:00,59.9,4.535,19.45,18.35,10.5,0.351945669,1.60670543,84.15,5.225,22.5,25.45,20.75,4.51095438,16.7010593,6.425532,1010.372375,0,0.014784799,49.9,7.945,0.308560923,225.3219755,25.4,0.028330963,0.042846402,7.055
1/7/2017 21:00,60.45,4.635,19.9,18.4,10.45,0.333378613,1.6005466,81,4.995,21.5,24.4,20.25,4.33649302,16.23475075,6.424943,1010.701725,0,0.014416789,48.75,7.825,0.291840479,225.3798065,25.3,0.027636702,0.041808631,7.375
1/7/2017 22:00,60.7,4.725,20.25,18.35,10.3,0.317020595,1.595406295,78.1,4.79,20.65,23.45,19.75,4.07338572,15.8438969,6.39548,1010.84555,0,0.014054671,47.5,7.725,0.277134627,225.5319825,25.05,0.026942837,0.040756248,7.655
1/7/2017 23:00,60.85,4.81,20.6,18.2,10.15,0.304684058,1.591076615,75.85,4.63,20,22.7,19.35,3.95631051,15.47156715,6.389943,1010.83859,0,0.013770471,46.5,7.66,0.266075015,225.687744,24.75,0.026389711,0.039909322,7.915
1/8/2017 0:00,60.95,4.9,21.05,18,10.01,0.296377063,1.588017345,74.2,4.52,19.5,22.15,19.05,3.82066822,15.12984655,6.415781,1010.76764,0,0.013554607,45.75,7.645,0.258657486,225.8097225,24.4,0.025965874,0.03926782,8.18
1/8/2017 1:00,61.05,5.015,21.6,17.75,9.82,0.292035371,1.587110875,73.15,4.465,19.25,21.8,18.8,3.65482306,14.78861425,6.464391,1010.698,0,0.013380832,45.15,7.69,0.254809171,225.87265,23.95,0.025626083,0.038756188,8.48
1/8/2017 2:00,61.3,5.165,22.35,17.45,9.62,0.291544468,1.587909935,72.75,4.455,19.25,21.65,18.6,3.57636046,14.34726905,6.537908,1010.595185,0,0.013260589,44.8,7.79,0.254380241,225.767517,23.5,0.025393171,0.03840491,8.84
1/8/2017 3:00,61.85,5.36,23.3,17.15,9.415,0.29412219,1.589351415,72.75,4.48,19.4,21.55,18.5,3.6664772,13.77869605,6.63734,1010.466585,0,0.013201139,44.6,7.925,0.2567648,225.454727,23.05,0.025278083,0.038236177,9.275
1/8/2017 4:00,62.65,5.605,24.45,16.85,9.21,0.298183218,1.590988935,72.8,4.515,19.6,21.5,18.45,3.6989615,13.17131995,6.801177,1010.469425,0,0.01314769,44.4,8.075,0.260555119,225.0933685,22.55,0.025174987,0.038091138,9.755
1/8/2017 5:00,63.65,5.89,25.75,16.55,9.01,0.301827878,1.592932285,72.65,4.54,19.75,21.4,18.3,3.68723202,12.6214695,6.967491,1010.82767,0,0.013033567,44.05,8.225,0.264014513,224.9317015,22.05,0.024961932,0.037771537,10.3
1/8/2017 6:00,64.75,6.19,27.1,16.3,8.81,0.304030091,1.59516448,72.2,4.545,19.8,21.2,18.05,3.61646533,12.1648655,7.121528,1011.478515,0,0.012844762,43.45,8.375,0.266177133,225.0917815,21.55,0.024603269,0.037244966,10.85
1/8/2017 7:00,65.65,6.465,28.35,16.05,8.59,0.304311306,1.597013475,71.4,4.525,19.7,20.9,17.7,3.49658394,12.80350685,7.259106,1012.272885,0,0.01259661,42.65,8.485,0.266643689,225.3443755,21,0.024129995,0.03655036,11.25
1/8/2017 8:00,64.95,6.545,28.7,15.5,8.21,0.301417932,1.597901345,70.15,4.465,19.45,20.5,17.3,3.16203737,14.92614175,7.415414,1013.00848,0,0.012316219,41.75,8.435,0.26426524,225.7690885,20.1,0.023595998,0.035749363,10.85
1/8/2017 9:00,72.8,7.45,32.45,17.25,9.075,0.368462071,1.600515845,86.2395,5.45,23.55,25.7,21.2,2.04150462,17.430933,7.912983,1013.517635,0,0.014986946,52.3,8.155,0.323072717,226.7052305,22.65,0.028804224,0.044039497,9.265
1/8/2017 10:00,73.65,6.84,29.45,19.65,10.3,0.427407966,1.60410035,100.6895,6.335,27.2,30.35,24.7,1.58643591,20.82705115,8.546198,1013.483945,0,0.01738115,61.75,7.775,0.374695853,227.8162535,25.9,0.033486212,0.051490702,7.52
1/8/2017 11:00,61.25,4.77,20.3,19,9.985,0.406924546,1.60576713,95.85,6.045,25.95,28.85,23.5,2.48897862,23.9158268,6.729926,1012.66168,0,0.016530749,58.6,7.415,0.356652096,228.6663665,24.95,0.031842608,0.048935596,6.105
1/8/2017 12:00,58.05,4.32,18.3,18.55,9.885,0.421420812,1.607679485,99.001,6.27,26.8,29.85,24.2,2.41018152,25.17484475,6.666102,1011.392455,0,0.017030877,60.35,7.09,0.369370728,229.3535155,24.75,0.032766529,0.050393893,4.99
1/8/2017 13:00,56.65,4.175,17.6,18.15,9.85,0.442298755,1.60912758,103.5225,6.57,28,31.3,25.25,2.70628333,25.6658726,6.604814,1010.240935,0,0.017782827,63.05,6.845,0.387826413,230.084091,24.8,0.034190264,0.052607617,4.32
1/8/2017 14:00,52.6,3.85,16.2,16.85,9.31,0.438513726,1.608556985,101.798,6.45,27.5,30.8,24.85,3.46554351,25.7024479,6.543271,1009.49643,0,0.017512363,62.05,6.705,0.384982363,230.8541105,23.5,0.033664734,0.051777194,3.95
1/8/2017 15:00,50.5,3.68,15.5,16.15,9.02,0.43559292,1.606339635,100.3765,6.34,27,30.4,24.6,4.25624609,25.12267495,6.544297,1009.158755,0,0.017348498,61.4,6.62,0.382961571,231.384567,22.75,0.033344916,0.051266635,3.85
1/8/2017 16:00,50,3.675,15.5,15.9,8.865,0.426421762,1.602659105,98.55,6.185,26.3,29.85,24.4,4.55683374,23.39136695,6.562917,1009.14313,0,0.017207472,60.8,6.535,0.375018358,231.474716,22.35,0.033062656,0.050816231,3.95
1/8/2017 17:00,50.75,3.825,16.2,15.9,8.79,0.411218971,1.59714222,96.15,5.975,25.4,29,24.2,4.90231276,20.51148415,6.829647,1009.33832,0,0.01707036,60.3,6.44,0.361417293,231.498367,22.1,0.032787933,0.050388771,4.21
1/8/2017 18:00,51.85,4.015,17.1,15.9,8.755,0.393302709,1.589204495,93.35,5.725,24.35,28,24,5.1829977,18.3745213,6.970189,1009.67288,0,0.016929544,59.85,6.33,0.345516205,231.6499785,22,0.032513731,0.049969703,4.555
1/8/2017 19:00,52.5,4.15,17.7,15.85,8.725,0.37629658,1.57973224,90.6,5.465,23.3,27.1,23.85,5.13971043,17.5172825,7.069635,1010.073515,0,0.016811741,59.5,6.225,0.33059007,231.770691,21.95,0.032278106,0.049642861,4.9
1/8/2017 20:00,52.65,4.23,18.05,15.7,8.68,0.363591329,1.570515155,88.45,5.245,22.4,26.4,23.8,4.86102295,16.92510415,7.122413,1010.45639,0,0.016770111,59.45,6.16,0.319600806,232.0825655,21.85,0.03219484,0.049544746,5.235
1/8/2017 21:00,52.45,4.28,18.35,15.4,8.61,0.356685803,1.56325382,87.35,5.095,21.8,26.05,23.85,4.50379419,16.44906045,7.145791,1010.73068,0,0.01682386,59.75,6.155,0.313832462,232.7272495,21.75,0.032294678,0.049736571,5.57
1/8/2017 22:00,52.15,4.325,18.65,15,8.52,0.354714796,1.55891168,87.15,5.015,21.5,26.05,24,4.29874849,16.0006962,7.170961,1010.87164,0,0.016919949,60.3,6.22,0.312451869,233.4522555,21.65,0.032479132,0.050104859,5.91
1/8/2017 23:00,51.85,4.395,19,14.55,8.405,0.356253893,1.55669719,87.35,4.98,21.35,26.15,24.2,4.25342274,15.50997355,7.212317,1010.84024,0,0.017019667,60.95,6.345,0.314209297,233.905945,21.45,0.032670822,0.05049537,6.245
1/9/2017 0:00,51.5,4.485,19.4,14,8.245,0.3608526,1.555401805,87.85,4.98,21.35,26.35,24.4,4.31884909,14.95687295,7.277025,1010.67932,0,0.017149438,61.7,6.505,0.318773672,234.1147615,21.1,0.032922712,0.050976187,6.57
1/9/2017 1:00,50.8,4.57,19.75,13.3,7.995,0.367656216,1.555488945,88.7,5.005,21.45,26.7,24.6,4.50697851,14.35645485,7.369976,1010.492825,0,0.017290553,62.5,6.67,0.325398416,234.53804,20.6,0.03321258,0.051509934,6.88
1/9/2017 2:00,49.35,4.615,19.9,12.4,7.61,0.375327185,1.556230065,89.65,5.035,21.55,27.15,24.8,4.69734526,13.74711035,7.473714,1010.27136,0,0.017408853,63.2,6.815,0.33277309,235.13446,19.75,0.033456885,0.051967806,7.13
1/9/2017 3:00,47.05,4.585,19.65,11.3,7.09,0.384573415,1.557016075,90.75,5.07,21.65,27.7,25.05,4.85508585,13.17290685,7.578494,1010.091675,0,0.017542387,63.95,6.93,0.341722757,235.5249175,18.45,0.033731513,0.052463608,7.24
1/9/2017 4:00,44.1,4.47,18.95,10.15,6.51,0.396967918,1.55781627,92.35,5.115,21.8,28.45,25.35,4.85839033,12.69771765,7.715875,1010.096345,0,0.017751775,64.9,7.02,0.35371314,235.6220245,17,0.03415772,0.053179134,7.175
